,Month,Reporting_District_ID,Arrest_Count,Call_Count
58310,2021-11,1351,7,33.0
58311,2021-11,1352,9,36.0
58312,2021-11,1353,7,22.0
58313,2021-11,1354,5,11.0
58314,2021-11,1361,19,41.0
58315,2021-11,1362,3,11.0
58316,2021-11,1363,2,2.0
58317,2021-11,1364,7,14.0
58318,2021-11,1367,4,11.0
58319,2021-11,1371,12,50.0
58320,2021-11,1372,7,14.0
58321,2021-11,1373,3,7.0
58322,2021-11,1375,6,13.0
58323,2021-11,1377,4,14.0
58324,2021-11,1381,3,2.0
58325,2021-11,1383,11,39.0
58326,2021-11,1385,3,12.0
58327,2021-11,1391,4,7.0
58328,2021-11,1393,7,24.0
58329,2021-11,1394,3,6.0
58330,2021-11,1395,7,19.0
58331,2021-11,1402,2,4.0
58332,2021-11,1403,4,5.0
58333,2021-11,1405,2,2.0
58334,2021-11,1406,1,5.0
58335,2021-11,1407,3,14.0
58336,2021-11,1409,2,7.0
58337,2021-11,1411,34,39.0
58338,2021-11,1412,29,93.0
58339,2021-11,1413,5,17.0
58340,2021-11,1414,1,5.0
58341,2021-11,1415,1,1.0
58342,2021-11,1425,1,2.0
58343,2021-11,1426,1,0.0
58344,2021-11,1427,2,4.0
58345,2021-11,1431,47,155.0
58346,2021-11,1432,4,15.0
58347,2021-11,1435,3,8.0
58348,2021-11,1438,3,5.0
58349,2021-11,1441,6,25.0
58350,2021-11,1443,1,4.0
58351,2021-11,1444,3,14.0
58352,2021-11,1445,2,7.0
58353,2021-11,1446,2,4.0
58354,2021-11,1449,2,3.0
58355,2021-11,1451,3,0.0
58356,2021-11,1452,2,5.0
58357,2021-11,1453,2,6.0
58358,2021-11,1454,5,19.0
58359,2021-11,1456,3,3.0
58360,2021-11,1457,8,18.0
58361,2021-11,1458,2,0.0
58362,2021-11,1459,1,4.0
58363,2021-11,1462,2,0.0
58364,2021-11,1463,4,5.0
58365,2021-11,1465,1,6.0
58366,2021-11,1466,1,3.0
58367,2021-11,1467,3,4.0
58368,2021-11,1468,1,1.0
58369,2021-11,1469,4,26.0
58370,2021-11,1473,2,5.0
58371,2021-11,1474,1,1.0
58372,2021-11,1477,1,2.0
58373,2021-11,1479,1,3.0
58374,2021-11,1483,3,5.0
58375,2021-11,1484,1,1.0
58376,2021-11,1485,1,1.0
58377,2021-11,1488,11,8.0
58378,2021-11,1489,2,5.0
58379,2021-11,1491,1,0.0
58380,2021-11,1492,1,0.0
58381,2021-11,1494,83,27.0
58382,2021-11,1496,3,4.0
58383,2021-11,1497,2,5.0
58384,2021-11,1502,2,0.0
58385,2021-11,1503,7,18.0
58386,2021-11,1504,3,10.0
58387,2021-11,1505,12,10.0
58388,2021-11,1506,5,23.0
58389,2021-11,1508,1,1.0
58390,2021-11,1509,2,2.0
58391,2021-11,1511,8,14.0
58392,2021-11,1512,1,3.0
58393,2021-11,1513,10,16.0
58394,2021-11,1514,3,6.0
58395,2021-11,1515,3,4.0
58396,2021-11,1516,5,11.0
58397,2021-11,1517,3,7.0
58398,2021-11,1519,6,11.0
58399,2021-11,1521,3,6.0
58400,2021-11,1522,6,9.0
58401,2021-11,1523,2,7.0
58402,2021-11,1524,3,3.0
58403,2021-11,1525,4,15.0
58404,2021-11,1526,4,25.0
58405,2021-11,1527,13,19.0
58406,2021-11,1529,1,0.0
58407,2021-11,1531,2,8.0
58408,2021-11,1532,3,9.0
58409,2021-11,1533,1,0.0
58410,2021-11,1535,9,39.0
58411,2021-11,1538,4,16.0
58412,2021-11,1539,7,22.0
58413,2021-11,1541,2,3.0
58414,2021-11,1543,1,7.0
58415,2021-11,1544,2,2.0
58416,2021-11,1545,3,8.0
58417,2021-11,1547,9,27.0
58418,2021-11,1548,9,43.0
58419,2021-11,1549,7,21.0
58420,2021-11,1551,1,1.0
58421,2021-11,1555,9,67.0
58422,2021-11,1557,3,18.0
58423,2021-11,1562,1,2.0
58424,2021-11,1563,3,8.0
58425,2021-11,1565,1,0.0
58426,2021-11,1566,3,7.0
58427,2021-11,1567,2,5.0
58428,2021-11,1585,5,20.0
58429,2021-11,1586,2,5.0
58430,2021-11,1587,2,0.0
58431,2021-11,1588,1,2.0
58432,2021-11,1591,3,16.0
58433,2021-11,1595,1,6.0
58434,2021-11,1596,1,1.0
58435,2021-11,1599,2,7.0
58436,2021-11,1601,7,22.0
58437,2021-11,1602,3,15.0
58438,2021-11,1606,1,2.0
58439,2021-11,1611,1,1.0
58440,2021-11,1612,4,13.0
58441,2021-11,1613,2,4.0
58442,2021-11,1615,2,2.0
58443,2021-11,1617,1,3.0
58444,2021-11,1619,2,6.0
58445,2021-11,1621,3,9.0
58446,2021-11,1622,7,28.0
58447,2021-11,1623,8,23.0
58448,2021-11,1633,4,10.0
58449,2021-11,1635,1,0.0
58450,2021-11,1636,3,5.0
58451,2021-11,1637,4,11.0
58452,2021-11,1638,1,0.0
58453,2021-11,1641,3,8.0
58454,2021-11,1642,4,5.0
58455,2021-11,1643,1,3.0
58456,2021-11,1645,1,0.0
58457,2021-11,1651,5,15.0
58458,2021-11,1653,3,7.0
58459,2021-11,1654,5,17.0
58460,2021-11,1656,5,9.0
58461,2021-11,1657,3,4.0
58462,2021-11,1658,2,4.0
58463,2021-11,1663,7,25.0
58464,2021-11,1664,1,1.0
58465,2021-11,1665,1,2.0
58466,2021-11,1668,2,6.0
58467,2021-11,1669,1,1.0
58468,2021-11,1672,1,3.0
58469,2021-11,1673,2,1.0
58470,2021-11,1675,4,20.0
58471,2021-11,1676,1,4.0
58472,2021-11,1677,2,6.0
58473,2021-11,1678,2,3.0
58474,2021-11,1681,7,16.0
58475,2021-11,1682,1,1.0
58476,2021-11,1684,4,22.0
58477,2021-11,1685,1,5.0
58478,2021-11,1687,5,11.0
58479,2021-11,1693,1,1.0
58480,2021-11,1701,6,22.0
58481,2021-11,1705,1,3.0
58482,2021-11,1708,2,13.0
58483,2021-11,1712,7,16.0
58484,2021-11,1715,3,2.0
58485,2021-11,1716,6,6.0
58486,2021-11,1721,1,3.0
58487,2021-11,1722,3,15.0
58488,2021-11,1723,1,4.0
58489,2021-11,1725,1,0.0
58490,2021-11,1728,1,3.0
58491,2021-11,1729,1,0.0
58492,2021-11,1735,2,4.0
58493,2021-11,1737,1,5.0
58494,2021-11,1743,5,9.0
58495,2021-11,1745,3,14.0
58496,2021-11,1747,6,7.0
58497,2021-11,1749,3,8.0
58498,2021-11,1751,1,3.0
58499,2021-11,1752,7,26.0
58500,2021-11,1753,1,1.0
58501,2021-11,1754,6,10.0
58502,2021-11,1756,1,4.0
58503,2021-11,1758,2,3.0
58504,2021-11,1759,1,1.0
58505,2021-11,1761,11,30.0
58506,2021-11,1762,17,6.0
58507,2021-11,1763,1,1.0
58508,2021-11,1764,2,12.0
58509,2021-11,1767,4,10.0
58510,2021-11,1771,1,2.0
58511,2021-11,1772,4,5.0
58512,2021-11,1775,3,6.0
58513,2021-11,1776,3,2.0
58514,2021-11,1781,5,24.0
58515,2021-11,1782,6,19.0
58516,2021-11,1783,1,2.0
58517,2021-11,1785,3,18.0
58518,2021-11,1787,1,2.0
58519,2021-11,1791,4,8.0
58520,2021-11,1792,3,8.0
58521,2021-11,1793,6,14.0
58522,2021-11,1794,6,17.0
58523,2021-11,1795,3,8.0
58524,2021-11,1796,1,0.0
58525,2021-11,1797,2,4.0
58526,2021-11,1798,3,5.0
58527,2021-11,1799,1,1.0
58528,2021-11,1801,10,42.0
58529,2021-11,1802,17,67.0
58530,2021-11,1803,2,5.0
58531,2021-11,1804,3,10.0
58532,2021-11,1805,1,2.0
58533,2021-11,1806,5,15.0
58534,2021-11,1821,13,70.0
58535,2021-11,1822,21,140.0
58536,2021-11,1823,7,16.0
58537,2021-11,1824,4,19.0
58538,2021-11,1826,5,29.0
58539,2021-11,1827,6,19.0
58540,2021-11,1829,4,6.0
58541,2021-11,1831,4,7.0
58542,2021-11,1832,8,34.0
58543,2021-11,1834,3,14.0
58544,2021-11,1835,4,7.0
58545,2021-11,1836,6,15.0
58546,2021-11,1837,14,72.0
58547,2021-11,1838,2,5.0
58548,2021-11,1839,1,2.0
58549,2021-11,1841,9,35.0
58550,2021-11,1842,16,81.0
58551,2021-11,1844,18,55.0
58552,2021-11,1846,11,35.0
58553,2021-11,1849,11,30.0
58554,2021-11,1851,3,5.0
58555,2021-11,1861,2,4.0
58556,2021-11,1862,6,27.0
58557,2021-11,1863,6,20.0
58558,2021-11,1864,1,4.0
58559,2021-11,1871,7,18.0
58560,2021-11,1881,4,13.0
58561,2021-11,1891,2,4.0
58562,2021-11,1900,1,0.0
58563,2021-11,1902,6,19.0
58564,2021-11,1904,1,0.0
58565,2021-11,1905,4,5.0
58566,2021-11,1907,1,2.0
58567,2021-11,1912,2,1.0
58568,2021-11,1913,2,16.0
58569,2021-11,1918,8,28.0
58570,2021-11,1919,8,1.0
58571,2021-11,1921,4,8.0
58572,2021-11,1924,8,30.0
58573,2021-11,1925,3,8.0
58574,2021-11,1931,3,5.0
58575,2021-11,1934,2,1.0
58576,2021-11,1941,4,5.0
58577,2021-11,1943,1,0.0
58578,2021-11,1944,4,6.0
58579,2021-11,1951,5,8.0
58580,2021-11,1952,1,1.0
58581,2021-11,1954,3,6.0
58582,2021-11,1958,3,11.0
58583,2021-11,1959,3,8.0
58584,2021-11,1961,9,18.0
58585,2021-11,1962,1,5.0
58586,2021-11,1963,5,9.0
58587,2021-11,1964,1,2.0
58588,2021-11,1966,2,4.0
58589,2021-11,1967,5,14.0
58590,2021-11,1969,4,8.0
58591,2021-11,1971,1,1.0
58592,2021-11,1972,1,2.0
58593,2021-11,1974,3,6.0
58594,2021-11,1975,1,1.0
58595,2021-11,1981,10,34.0
58596,2021-11,1982,3,12.0
58597,2021-11,1983,4,10.0
58598,2021-11,1984,5,25.0
58599,2021-11,1985,9,64.0
58600,2021-11,1987,4,9.0
58601,2021-11,1988,8,10.0
58602,2021-11,1989,3,7.0
58603,2021-11,1991,4,5.0
58604,2021-11,1993,4,6.0
58605,2021-11,1994,5,12.0
58606,2021-11,1995,4,24.0
58607,2021-11,1998,4,45.0
58608,2021-11,1999,7,18.0
58609,2021-11,2001,4,4.0
58610,2021-11,2002,23,42.0
58611,2021-11,2004,10,12.0
58612,2021-11,2005,1,6.0
58613,2021-11,2011,8,27.0
58614,2021-11,2013,2,3.0
58615,2021-11,2014,8,16.0
58616,2021-11,2015,4,4.0
58617,2021-11,2016,1,3.0
58618,2021-11,2017,2,9.0
58619,2021-11,2019,7,31.0
58620,2021-11,2021,5,14.0
58621,2021-11,2022,6,25.0
58622,2021-11,2023,4,13.0
58623,2021-11,2024,4,17.0
58624,2021-11,2025,2,2.0
58625,2021-11,2026,3,18.0
58626,2021-11,2027,6,25.0
58627,2021-11,2029,10,77.0
58628,2021-11,2031,7,17.0
58629,2021-11,2033,3,16.0
58630,2021-11,2034,1,2.0
58631,2021-11,2035,1,2.0
58632,2021-11,2036,3,13.0
58633,2021-11,2038,2,3.0
58634,2021-11,2039,6,9.0
58635,2021-11,2042,4,5.0
58636,2021-11,2044,6,13.0
58637,2021-11,2045,9,17.0
58638,2021-11,2046,1,2.0
58639,2021-11,2054,2,1.0
58640,2021-11,2055,4,12.0
58641,2021-11,2056,3,9.0
58642,2021-11,2058,5,11.0
58643,2021-11,2062,8,26.0
58644,2021-11,2063,3,2.0
58645,2021-11,2064,3,6.0
58646,2021-11,2069,10,33.0
58647,2021-11,2071,1,2.0
58648,2021-11,2073,3,3.0
58649,2021-11,2074,1,3.0
58650,2021-11,2076,5,16.0
58651,2021-11,2079,2,6.0
58652,2021-11,2081,3,13.0
58653,2021-11,2083,1,1.0
58654,2021-11,2088,8,23.0
58655,2021-11,2091,3,1.0
58656,2021-11,2093,1,2.0
58657,2021-11,2097,5,10.0
58658,2021-11,2099,1,1.0
58659,2021-11,2103,1,2.0
58660,2021-11,2104,4,7.0
58661,2021-11,2105,4,11.0
58662,2021-11,2106,1,1.0
58663,2021-11,2107,4,10.0
58664,2021-11,2113,1,1.0
58665,2021-11,2115,19,17.0
58666,2021-11,2118,9,13.0
58667,2021-11,2125,3,8.0
58668,2021-11,2126,3,9.0
58669,2021-11,2128,2,5.0
58670,2021-11,2129,1,0.0
58671,2021-11,2132,1,2.0
58672,2021-11,2133,2,9.0
58673,2021-11,2134,5,12.0
58674,2021-11,2136,7,27.0
58675,2021-11,2137,22,31.0
58676,2021-11,2138,2,2.0
58677,2021-11,2139,4,11.0
58678,2021-11,2141,2,9.0
58679,2021-11,2142,5,5.0
58680,2021-11,2143,7,38.0
58681,2021-11,2144,6,14.0
58682,2021-11,2145,2,3.0
58683,2021-11,2146,12,56.0
58684,2021-11,2147,9,14.0
58685,2021-11,2148,10,21.0
58686,2021-11,2149,15,10.0
58687,2021-11,2155,4,20.0
58688,2021-11,2156,23,106.0
58689,2021-11,2157,9,58.0
58690,2021-11,2158,1,6.0
58691,2021-11,2159,2,1.0
58692,2021-11,2173,3,5.0
58693,2021-11,2175,6,10.0
58694,2021-11,2177,3,8.0
58695,2021-11,2185,4,20.0
58696,2021-11,2187,9,26.0
58697,2021-11,2189,5,19.0
58698,2021-11,2196,1,1.0
58699,2021-12,101,2,1.0
58700,2021-12,105,2,3.0
58701,2021-12,109,1,0.0
58702,2021-12,111,8,73.0
58703,2021-12,112,1,4.0
58704,2021-12,118,2,5.0
58705,2021-12,119,34,160.0
58706,2021-12,121,2,2.0
58707,2021-12,122,2,2.0
58708,2021-12,123,3,2.0
58709,2021-12,124,1,6.0
58710,2021-12,127,23,33.0
58711,2021-12,128,2,7.0
58712,2021-12,129,11,21.0
58713,2021-12,132,2,4.0
58714,2021-12,135,2,6.0
58715,2021-12,138,10,31.0
58716,2021-12,139,4,15.0
58717,2021-12,142,7,21.0
58718,2021-12,143,1,8.0
58719,2021-12,144,2,0.0
58720,2021-12,145,2,6.0
58721,2021-12,146,3,4.0
58722,2021-12,147,1,7.0
58723,2021-12,148,4,11.0
58724,2021-12,151,2,3.0
58725,2021-12,152,13,75.0
58726,2021-12,153,4,30.0
58727,2021-12,154,7,22.0
58728,2021-12,155,7,48.0
58729,2021-12,156,9,55.0
58730,2021-12,157,15,67.0
58731,2021-12,158,5,23.0
58732,2021-12,159,1,2.0
58733,2021-12,161,7,14.0
58734,2021-12,162,25,160.0
58735,2021-12,163,2,7.0
58736,2021-12,164,2,10.0
58737,2021-12,165,7,20.0
58738,2021-12,166,9,38.0
58739,2021-12,171,1,4.0
58740,2021-12,174,3,6.0
58741,2021-12,176,11,20.0
58742,2021-12,181,4,2.0
58743,2021-12,182,15,46.0
58744,2021-12,185,16,36.0
58745,2021-12,191,1,2.0
58746,2021-12,192,15,74.0
58747,2021-12,195,17,63.0
58748,2021-12,201,8,27.0
58749,2021-12,202,5,13.0
58750,2021-12,203,4,8.0
58751,2021-12,204,1,4.0
58752,2021-12,205,4,11.0
58753,2021-12,211,3,7.0
58754,2021-12,212,8,25.0
58755,2021-12,215,7,20.0
58756,2021-12,216,2,7.0
58757,2021-12,217,1,2.0
58758,2021-12,218,6,8.0
58759,2021-12,219,10,20.0
58760,2021-12,221,3,8.0
58761,2021-12,231,3,3.0
58762,2021-12,233,4,18.0
58763,2021-12,235,6,34.0
58764,2021-12,236,3,16.0
58765,2021-12,237,9,38.0
58766,2021-12,238,1,1.0
58767,2021-12,239,3,4.0
58768,2021-12,245,22,107.0
58769,2021-12,246,23,67.0
58770,2021-12,247,4,6.0
58771,2021-12,248,2,2.0
58772,2021-12,249,7,20.0
58773,2021-12,251,4,13.0
58774,2021-12,256,9,26.0
58775,2021-12,257,9,39.0
58776,2021-12,261,5,20.0
58777,2021-12,265,9,23.0
58778,2021-12,266,6,17.0
58779,2021-12,269,8,42.0
58780,2021-12,271,2,5.0
58781,2021-12,275,6,15.0
58782,2021-12,277,1,0.0
58783,2021-12,279,5,17.0
58784,2021-12,281,2,9.0
58785,2021-12,285,14,22.0
58786,2021-12,289,3,2.0
58787,2021-12,291,5,13.0
58788,2021-12,295,2,5.0
58789,2021-12,299,5,8.0
58790,2021-12,303,2,3.0
58791,2021-12,307,1,0.0
58792,2021-12,308,1,2.0
58793,2021-12,309,1,0.0
58794,2021-12,311,5,29.0
58795,2021-12,312,9,22.0
58796,2021-12,314,3,8.0
58797,2021-12,315,2,3.0
58798,2021-12,316,8,11.0
58799,2021-12,317,6,19.0
58800,2021-12,319,5,14.0
58801,2021-12,321,3,11.0
58802,2021-12,326,4,7.0
58803,2021-12,327,1,0.0
58804,2021-12,328,11,14.0
58805,2021-12,329,4,9.0
58806,2021-12,331,2,0.0
58807,2021-12,332,1,2.0
58808,2021-12,333,2,5.0
58809,2021-12,334,7,11.0
58810,2021-12,336,2,8.0
58811,2021-12,337,2,1.0
58812,2021-12,338,2,4.0
58813,2021-12,341,2,5.0
58814,2021-12,351,1,2.0
58815,2021-12,353,4,13.0
58816,2021-12,354,3,4.0
58817,2021-12,355,6,25.0
58818,2021-12,356,9,38.0
58819,2021-12,357,6,11.0
58820,2021-12,358,3,3.0
58821,2021-12,359,10,11.0
58822,2021-12,361,6,19.0
58823,2021-12,362,8,34.0
58824,2021-12,363,21,122.0
58825,2021-12,373,1,5.0
58826,2021-12,374,1,3.0
58827,2021-12,375,9,45.0
58828,2021-12,376,9,38.0
58829,2021-12,377,2,7.0
58830,2021-12,378,7,8.0
58831,2021-12,379,3,9.0
58832,2021-12,392,5,13.0
58833,2021-12,393,3,14.0
58834,2021-12,394,2,6.0
58835,2021-12,395,16,57.0
58836,2021-12,396,10,29.0
58837,2021-12,397,6,34.0
58838,2021-12,398,6,8.0
58839,2021-12,399,9,10.0
58840,2021-12,401,3,3.0
58841,2021-12,406,1,1.0
58842,2021-12,407,4,11.0
58843,2021-12,409,1,2.0
58844,2021-12,411,5,3.0
58845,2021-12,412,5,15.0
58846,2021-12,413,2,1.0
58847,2021-12,414,1,1.0
58848,2021-12,415,1,4.0
58849,2021-12,418,1,4.0
58850,2021-12,421,4,8.0
58851,2021-12,422,6,21.0
58852,2021-12,423,8,23.0
58853,2021-12,424,5,11.0
58854,2021-12,426,5,3.0
58855,2021-12,427,4,6.0
58856,2021-12,437,3,7.0
58857,2021-12,438,6,14.0
58858,2021-12,439,1,4.0
58859,2021-12,441,1,0.0
58860,2021-12,442,1,5.0
58861,2021-12,443,5,13.0
58862,2021-12,448,1,3.0
58863,2021-12,449,2,5.0
58864,2021-12,451,2,7.0
58865,2021-12,452,1,0.0
58866,2021-12,453,5,11.0
58867,2021-12,454,3,0.0
58868,2021-12,455,2,6.0
58869,2021-12,456,4,5.0
58870,2021-12,457,1,3.0
58871,2021-12,459,1,3.0
58872,2021-12,461,2,8.0
58873,2021-12,463,4,9.0
58874,2021-12,464,4,6.0
58875,2021-12,465,3,4.0
58876,2021-12,466,4,16.0
58877,2021-12,467,4,14.0
58878,2021-12,468,1,1.0
58879,2021-12,469,2,0.0
58880,2021-12,471,1,1.0
58881,2021-12,473,3,5.0
58882,2021-12,477,1,1.0
58883,2021-12,478,1,1.0
58884,2021-12,479,4,10.0
58885,2021-12,487,1,1.0
58886,2021-12,488,1,0.0
58887,2021-12,491,3,8.0
58888,2021-12,497,2,9.0
58889,2021-12,499,5,13.0
58890,2021-12,503,3,5.0
58891,2021-12,504,2,5.0
58892,2021-12,506,4,9.0
58893,2021-12,508,1,2.0
58894,2021-12,511,2,4.0
58895,2021-12,512,1,0.0
58896,2021-12,513,3,12.0
58897,2021-12,514,9,26.0
58898,2021-12,515,3,16.0
58899,2021-12,516,2,5.0
58900,2021-12,517,4,10.0
58901,2021-12,518,3,3.0
58902,2021-12,521,2,4.0
58903,2021-12,522,1,1.0
58904,2021-12,523,3,4.0
58905,2021-12,524,2,3.0
58906,2021-12,525,4,7.0
58907,2021-12,526,4,2.0
58908,2021-12,527,3,1.0
58909,2021-12,528,2,3.0
58910,2021-12,529,9,37.0
58911,2021-12,531,1,2.0
58912,2021-12,532,1,1.0
58913,2021-12,541,2,3.0
58914,2021-12,551,1,3.0
58915,2021-12,555,1,1.0
58916,2021-12,557,1,2.0
58917,2021-12,558,5,7.0
58918,2021-12,559,1,0.0
58919,2021-12,562,3,4.0
58920,2021-12,563,4,17.0
58921,2021-12,564,9,20.0
58922,2021-12,565,1,5.0
58923,2021-12,566,1,8.0
58924,2021-12,567,3,9.0
58925,2021-12,583,1,2.0
58926,2021-12,585,6,20.0
58927,2021-12,587,4,14.0
58928,2021-12,621,1,2.0
58929,2021-12,622,2,7.0
58930,2021-12,625,6,15.0
58931,2021-12,626,3,4.0
58932,2021-12,627,1,3.0
58933,2021-12,628,2,10.0
58934,2021-12,629,2,5.0
58935,2021-12,632,5,30.0
58936,2021-12,635,5,5.0
58937,2021-12,636,15,118.0
58938,2021-12,637,9,24.0
58939,2021-12,638,9,35.0
58940,2021-12,639,5,12.0
58941,2021-12,642,7,21.0
58942,2021-12,643,10,62.0
58943,2021-12,644,4,16.0
58944,2021-12,645,26,184.0
58945,2021-12,646,22,130.0
58946,2021-12,647,13,61.0
58947,2021-12,648,3,18.0
58948,2021-12,649,7,22.0
58949,2021-12,656,5,13.0
58950,2021-12,657,9,47.0
58951,2021-12,659,6,13.0
58952,2021-12,663,6,28.0
58953,2021-12,666,20,86.0
58954,2021-12,667,5,7.0
58955,2021-12,668,10,36.0
58956,2021-12,669,3,8.0
58957,2021-12,676,4,14.0
58958,2021-12,677,5,14.0
58959,2021-12,678,5,19.0
58960,2021-12,679,2,3.0
58961,2021-12,701,6,27.0
58962,2021-12,702,1,5.0
58963,2021-12,705,5,13.0
58964,2021-12,706,1,3.0
58965,2021-12,711,3,20.0
58966,2021-12,717,1,0.0
58967,2021-12,719,1,3.0
58968,2021-12,721,8,56.0
58969,2021-12,722,13,61.0
58970,2021-12,723,2,8.0
58971,2021-12,724,4,9.0
58972,2021-12,726,2,4.0
58973,2021-12,727,1,1.0
58974,2021-12,729,2,5.0
58975,2021-12,732,1,5.0
58976,2021-12,734,1,3.0
58977,2021-12,736,2,3.0
58978,2021-12,742,1,1.0
58979,2021-12,743,3,6.0
58980,2021-12,745,3,13.0
58981,2021-12,747,2,7.0
58982,2021-12,749,7,5.0
58983,2021-12,752,2,6.0
58984,2021-12,753,2,2.0
58985,2021-12,755,4,8.0
58986,2021-12,759,4,8.0
58987,2021-12,762,5,6.0
58988,2021-12,764,1,2.0
58989,2021-12,765,6,65.0
58990,2021-12,766,3,5.0
58991,2021-12,769,3,12.0
58992,2021-12,773,2,5.0
58993,2021-12,774,4,7.0
58994,2021-12,775,9,30.0
58995,2021-12,777,1,2.0
58996,2021-12,779,2,3.0
58997,2021-12,782,5,14.0
58998,2021-12,783,5,10.0
58999,2021-12,784,1,4.0
59000,2021-12,785,5,8.0
59001,2021-12,789,2,4.0
59002,2021-12,801,1,1.0
59003,2021-12,805,4,10.0
59004,2021-12,806,5,13.0
59005,2021-12,807,1,1.0
59006,2021-12,808,1,1.0
59007,2021-12,809,1,3.0
59008,2021-12,811,1,3.0
59009,2021-12,813,5,4.0
59010,2021-12,814,1,2.0
59011,2021-12,817,7,22.0
59012,2021-12,819,1,0.0
59013,2021-12,821,1,0.0
59014,2021-12,822,1,1.0
59015,2021-12,824,3,3.0
59016,2021-12,827,1,3.0
59017,2021-12,829,1,1.0
59018,2021-12,831,2,4.0
59019,2021-12,832,2,9.0
59020,2021-12,833,3,15.0
59021,2021-12,834,3,4.0
59022,2021-12,835,2,5.0
59023,2021-12,836,2,6.0
59024,2021-12,839,3,12.0
59025,2021-12,841,3,8.0
59026,2021-12,842,7,9.0
59027,2021-12,849,2,8.0
59028,2021-12,851,2,4.0
59029,2021-12,852,10,17.0
59030,2021-12,853,5,31.0
59031,2021-12,854,5,5.0
59032,2021-12,855,4,17.0
59033,2021-12,857,2,6.0
59034,2021-12,858,1,3.0
59035,2021-12,859,3,13.0
59036,2021-12,881,5,16.0
59037,2021-12,882,3,7.0
59038,2021-12,883,8,6.0
59039,2021-12,884,4,5.0
59040,2021-12,889,3,15.0
59041,2021-12,891,1,1.0
59042,2021-12,892,3,2.0
59043,2021-12,893,5,17.0
59044,2021-12,895,1,2.0
59045,2021-12,897,2,2.0
59046,2021-12,898,7,4.0
59047,2021-12,899,8,9.0
59048,2021-12,901,9,39.0
59049,2021-12,904,16,60.0
59050,2021-12,905,2,4.0
59051,2021-12,906,12,34.0
59052,2021-12,909,6,27.0
59053,2021-12,911,13,56.0
59054,2021-12,914,14,56.0
59055,2021-12,916,2,5.0
59056,2021-12,919,4,5.0
59057,2021-12,923,7,24.0
59058,2021-12,926,14,53.0
59059,2021-12,929,1,2.0
59060,2021-12,931,2,2.0
59061,2021-12,932,10,29.0
59062,2021-12,933,11,25.0
59063,2021-12,935,60,122.0
59064,2021-12,937,2,3.0
59065,2021-12,938,1,1.0
59066,2021-12,939,1,1.0
59067,2021-12,941,5,29.0
59068,2021-12,943,3,18.0
59069,2021-12,946,7,20.0
59070,2021-12,948,1,3.0
59071,2021-12,952,5,6.0
59072,2021-12,958,1,0.0
59073,2021-12,961,1,2.0
59074,2021-12,963,5,16.0
59075,2021-12,964,6,19.0
59076,2021-12,966,2,3.0
59077,2021-12,969,4,28.0
59078,2021-12,971,1,4.0
59079,2021-12,974,6,19.0
59080,2021-12,976,3,5.0
59081,2021-12,981,1,2.0
59082,2021-12,984,4,2.0
59083,2021-12,985,2,2.0
59084,2021-12,989,4,12.0
59085,2021-12,991,1,1.0
59086,2021-12,994,1,1.0
59087,2021-12,998,3,7.0
59088,2021-12,1001,3,17.0
59089,2021-12,1004,5,11.0
59090,2021-12,1005,7,12.0
59091,2021-12,1006,2,7.0
59092,2021-12,1008,15,78.0
59093,2021-12,1009,1,4.0
59094,2021-12,1011,3,4.0
59095,2021-12,1012,3,4.0
59096,2021-12,1015,13,29.0
59097,2021-12,1017,4,16.0
59098,2021-12,1018,5,16.0
59099,2021-12,1019,7,8.0
59100,2021-12,1021,5,8.0
59101,2021-12,1023,7,21.0
59102,2021-12,1024,4,14.0
59103,2021-12,1025,3,17.0
59104,2021-12,1027,4,12.0
59105,2021-12,1028,3,7.0
59106,2021-12,1029,5,15.0
59107,2021-12,1031,4,9.0
59108,2021-12,1033,3,6.0
59109,2021-12,1034,5,18.0
59110,2021-12,1035,2,5.0
59111,2021-12,1037,2,4.0
59112,2021-12,1039,6,17.0
59113,2021-12,1041,1,1.0
59114,2021-12,1043,1,4.0
59115,2021-12,1044,3,6.0
59116,2021-12,1045,2,9.0
59117,2021-12,1047,2,5.0
59118,2021-12,1049,5,6.0
59119,2021-12,1061,1,5.0
59120,2021-12,1063,5,29.0
59121,2021-12,1065,4,6.0
59122,2021-12,1067,4,9.0
59123,2021-12,1075,1,3.0
59124,2021-12,1078,1,2.0
59125,2021-12,1079,4,15.0
59126,2021-12,1088,1,0.0
59127,2021-12,1089,2,3.0
59128,2021-12,1097,2,7.0
59129,2021-12,1099,1,1.0
59130,2021-12,1101,6,6.0
59131,2021-12,1102,1,2.0
59132,2021-12,1105,1,2.0
59133,2021-12,1107,3,7.0
59134,2021-12,1109,3,9.0
59135,2021-12,1112,3,5.0
59136,2021-12,1113,3,3.0
59137,2021-12,1115,2,3.0
59138,2021-12,1117,2,4.0
59139,2021-12,1118,3,2.0
59140,2021-12,1122,2,0.0
59141,2021-12,1123,5,14.0
59142,2021-12,1124,13,37.0
59143,2021-12,1125,2,3.0
59144,2021-12,1126,8,23.0
59145,2021-12,1127,1,2.0
59146,2021-12,1128,1,2.0
59147,2021-12,1129,1,3.0
59148,2021-12,1132,2,7.0
59149,2021-12,1134,2,7.0
59150,2021-12,1135,8,20.0
59151,2021-12,1136,1,6.0
59152,2021-12,1137,1,0.0
59153,2021-12,1138,2,3.0
