,Census_Tract_ID,Census_Tract_Area,Census_Tract_Length,Reporting_District_ID,Reporting_District_Name,Reporting_District_Length,Reporting_District_Area,Intersecting_Area_SqF
4136,221401,5837353.250507162,9623.44372465896,0315,LAPD SOUTHWEST 0315,9735.502772683918,5968676.021771162,5822423
4137,221402,5729749.381524846,12853.692266229737,0315,LAPD SOUTHWEST 0315,9735.502772683918,5968676.021771162,141051
4138,221500,4098035.1213875557,8382.819429824958,0315,LAPD SOUTHWEST 0315,9735.502772683918,5968676.021771162,262
4139,218900,7571353.924501532,11505.719820171338,0335,LAPD SOUTHWEST 0335,9391.052746718833,4746923.011584818,12344
4140,219010,4745319.716041261,9379.453747861286,0335,LAPD SOUTHWEST 0335,9391.052746718833,4746923.011584818,4726220
4141,219020,7819937.955752921,11239.454510255104,0335,LAPD SOUTHWEST 0335,9391.052746718833,4746923.011584818,1639
4142,219300,7016026.5814918475,11233.622301808062,0335,LAPD SOUTHWEST 0335,9391.052746718833,4746923.011584818,4670
4143,218900,7571353.924501532,11505.719820171338,0336,LAPD SOUTHWEST 0336,9145.471618792573,5101875.467977777,1374
4144,219010,4745319.716041261,9379.453747861286,0336,LAPD SOUTHWEST 0336,9145.471618792573,5101875.467977777,5236
4145,221401,5837353.250507162,9623.44372465896,0336,LAPD SOUTHWEST 0336,9145.471618792573,5101875.467977777,9124
4146,222001,5105293.148739629,9152.509540207837,0336,LAPD SOUTHWEST 0336,9145.471618792573,5101875.467977777,5083913
4147,219010,4745319.716041261,9379.453747861286,0354,LAPD SOUTHWEST 0354,11296.187610311248,7815838.655214217,11514
4148,219020,7819937.955752921,11239.454510255104,0354,LAPD SOUTHWEST 0354,11296.187610311248,7815838.655214217,7795835
4149,219300,7016026.5814918475,11233.622301808062,0354,LAPD SOUTHWEST 0354,11296.187610311248,7815838.655214217,3909
4150,222002,7057954.580780072,10841.918687758585,0354,LAPD SOUTHWEST 0354,11296.187610311248,7815838.655214217,822
4151,234001,7289805.948772269,15674.657475769189,0354,LAPD SOUTHWEST 0354,11296.187610311248,7815838.655214217,102
4152,234002,6077750.207213635,13242.674443854532,0354,LAPD SOUTHWEST 0354,11296.187610311248,7815838.655214217,212
4153,234200,9503536.848257052,13022.717008060832,0354,LAPD SOUTHWEST 0354,11296.187610311248,7815838.655214217,50
4154,219010,4745319.716041261,9379.453747861286,0355,LAPD SOUTHWEST 0355,10816.97274181455,7072072.062755662,31
4155,219020,7819937.955752921,11239.454510255104,0355,LAPD SOUTHWEST 0355,10816.97274181455,7072072.062755662,4872
4156,222001,5105293.148739629,9152.509540207837,0355,LAPD SOUTHWEST 0355,10816.97274181455,7072072.062755662,16402
4157,222002,7057954.580780072,10841.918687758585,0355,LAPD SOUTHWEST 0355,10816.97274181455,7072072.062755662,7045329
4158,222500,7023063.34478006,10606.607616378667,0355,LAPD SOUTHWEST 0355,10816.97274181455,7072072.062755662,1816
4159,231400,6684775.592734587,10350.63379950044,0355,LAPD SOUTHWEST 0355,10816.97274181455,7072072.062755662,507
4160,234002,6077750.207213635,13242.674443854532,0355,LAPD SOUTHWEST 0355,10816.97274181455,7072072.062755662,6
4161,219020,7819937.955752921,11239.454510255104,0373,LAPD SOUTHWEST 0373,12954.353551703325,9653829.394235376,7060
4162,219300,7016026.5814918475,11233.622301808062,0373,LAPD SOUTHWEST 0373,12954.353551703325,9653829.394235376,2404
4163,219500,6001852.0478990255,10424.703406115303,0373,LAPD SOUTHWEST 0373,12954.353551703325,9653829.394235376,1514
4164,234001,7289805.948772269,15674.657475769189,0373,LAPD SOUTHWEST 0373,12954.353551703325,9653829.394235376,9986
4165,234200,9503536.848257052,13022.717008060832,0373,LAPD SOUTHWEST 0373,12954.353551703325,9653829.394235376,9473388
4166,236101,6809528.828647443,11729.68165821927,0373,LAPD SOUTHWEST 0373,12954.353551703325,9653829.394235376,155308
4167,219020,7819937.955752921,11239.454510255104,0374,LAPD SOUTHWEST 0374,12173.538390063173,8625911.413077937,6516
4168,222002,7057954.580780072,10841.918687758585,0374,LAPD SOUTHWEST 0374,12173.538390063173,8625911.413077937,237
4169,231400,6684775.592734587,10350.63379950044,0374,LAPD SOUTHWEST 0374,12173.538390063173,8625911.413077937,351
4170,231500,9894305.68672571,12798.516533619972,0374,LAPD SOUTHWEST 0374,12173.538390063173,8625911.413077937,0
4171,234001,7289805.948772269,15674.657475769189,0374,LAPD SOUTHWEST 0374,12173.538390063173,8625911.413077937,5089221
4172,234002,6077750.207213635,13242.674443854532,0374,LAPD SOUTHWEST 0374,12173.538390063173,8625911.413077937,3524391
4173,234200,9503536.848257052,13022.717008060832,0374,LAPD SOUTHWEST 0374,12173.538390063173,8625911.413077937,1383
4174,234302,3942923.4169158665,9264.004634442488,0374,LAPD SOUTHWEST 0374,12173.538390063173,8625911.413077937,36
4175,219500,6001852.0478990255,10424.703406115303,0331,LAPD SOUTHWEST 0331,11488.498533953889,6772507.289553625,105
4176,219700,11759434.434823273,16598.09316015714,0331,LAPD SOUTHWEST 0331,11488.498533953889,6772507.289553625,6761636
4177,219800,4802120.484963249,9746.017506600863,0331,LAPD SOUTHWEST 0331,11488.498533953889,6772507.289553625,5225
4178,220000,10460254.676372522,12777.710792444703,0331,LAPD SOUTHWEST 0331,11488.498533953889,6772507.289553625,2247
4179,220100,10563286.051113041,16986.150023882303,0331,LAPD SOUTHWEST 0331,11488.498533953889,6772507.289553625,471
4180,219500,6001852.0478990255,10424.703406115303,0351,LAPD SOUTHWEST 0351,7813.2685974817605,3037501.1529630083,5061
4181,219700,11759434.434823273,16598.09316015714,0351,LAPD SOUTHWEST 0351,7813.2685974817605,3037501.1529630083,3030267
4182,220100,10563286.051113041,16986.150023882303,0351,LAPD SOUTHWEST 0351,7813.2685974817605,3037501.1529630083,904
4183,219500,6001852.0478990255,10424.703406115303,0353,LAPD SOUTHWEST 0353,10403.307310625276,5973535.85956504,5968118
4184,220000,10460254.676372522,12777.710792444703,0353,LAPD SOUTHWEST 0353,10403.307310625276,5973535.85956504,944
4185,236203,3652629.5476975976,10831.854521572775,0353,LAPD SOUTHWEST 0353,10403.307310625276,5973535.85956504,1937
4186,219500,6001852.0478990255,10424.703406115303,0362,LAPD SOUTHWEST 0362,12771.744563223421,6145343.369496852,6722
4187,219700,11759434.434823273,16598.09316015714,0362,LAPD SOUTHWEST 0362,12771.744563223421,6145343.369496852,25711
4188,236101,6809528.828647443,11729.68165821927,0362,LAPD SOUTHWEST 0362,12771.744563223421,6145343.369496852,13904
4189,236102,5360995.742168346,11929.92826208255,0362,LAPD SOUTHWEST 0362,12771.744563223421,6145343.369496852,153
4190,236203,3652629.5476975976,10831.854521572775,0362,LAPD SOUTHWEST 0362,12771.744563223421,6145343.369496852,3629288
4191,236204,2474305.8604862243,6697.418206022246,0362,LAPD SOUTHWEST 0362,12771.744563223421,6145343.369496852,2460056
4192,236205,1797512.5777205927,6066.197398984549,0362,LAPD SOUTHWEST 0362,12771.744563223421,6145343.369496852,3542
4193,236206,2959494.972466577,9723.37433111384,0362,LAPD SOUTHWEST 0362,12771.744563223421,6145343.369496852,3370
4194,219500,6001852.0478990255,10424.703406115303,0363,LAPD SOUTHWEST 0363,14809.749205632648,12022581.707430521,14154
4195,234301,5424886.042653252,9432.675712460896,0363,LAPD SOUTHWEST 0363,14809.749205632648,12022581.707430521,505
4196,236101,6809528.828647443,11729.68165821927,0363,LAPD SOUTHWEST 0363,14809.749205632648,12022581.707430521,6637399
4197,236102,5360995.742168346,11929.92826208255,0363,LAPD SOUTHWEST 0363,14809.749205632648,12022581.707430521,5317600
4198,236203,3652629.5476975976,10831.854521572775,0363,LAPD SOUTHWEST 0363,14809.749205632648,12022581.707430521,8355
4199,236204,2474305.8604862243,6697.418206022246,0363,LAPD SOUTHWEST 0363,14809.749205632648,12022581.707430521,3492
4200,236400,14429101.324947957,19388.95995556605,0363,LAPD SOUTHWEST 0363,14809.749205632648,12022581.707430521,997
4201,703200,22673956.225039758,22823.004539282152,0363,LAPD SOUTHWEST 0363,14809.749205632648,12022581.707430521,34927
4202,219700,11759434.434823273,16598.09316015714,0312,LAPD SOUTHWEST 0312,10013.98696554435,5748885.788345557,774
4203,219800,4802120.484963249,9746.017506600863,0312,LAPD SOUTHWEST 0312,10013.98696554435,5748885.788345557,3863525
4204,219901,5649851.874701164,10076.126203648864,0312,LAPD SOUTHWEST 0312,10013.98696554435,5748885.788345557,1621496
4205,220100,10563286.051113041,16986.150023882303,0312,LAPD SOUTHWEST 0312,10013.98696554435,5748885.788345557,260720
4206,219700,11759434.434823273,16598.09316015714,0321,LAPD SOUTHWEST 0321,16627.095188290063,10013372.166262986,130
4207,219902,8619894.370897751,13295.766529975983,0321,LAPD SOUTHWEST 0321,16627.095188290063,10013372.166262986,19640
4208,220100,10563286.051113041,16986.150023882303,0321,LAPD SOUTHWEST 0321,16627.095188290063,10013372.166262986,9964212
4209,236001,23712466.62832794,28147.41130287428,0321,LAPD SOUTHWEST 0321,16627.095188290063,10013372.166262986,38
4210,702400,21514103.006377354,24216.780470240803,0321,LAPD SOUTHWEST 0321,16627.095188290063,10013372.166262986,25262
4211,219700,11759434.434823273,16598.09316015714,0361,LAPD SOUTHWEST 0361,9480.873082532655,4796140.138691532,6598
4212,220100,10563286.051113041,16986.150023882303,0361,LAPD SOUTHWEST 0361,9480.873082532655,4796140.138691532,4
4213,236001,23712466.62832794,28147.41130287428,0361,LAPD SOUTHWEST 0361,9480.873082532655,4796140.138691532,59985
4214,236203,3652629.5476975976,10831.854521572775,0361,LAPD SOUTHWEST 0361,9480.873082532655,4796140.138691532,11506
4215,236204,2474305.8604862243,6697.418206022246,0361,LAPD SOUTHWEST 0361,9480.873082532655,4796140.138691532,4968
4216,236205,1797512.5777205927,6066.197398984549,0361,LAPD SOUTHWEST 0361,9480.873082532655,4796140.138691532,1764594
4217,236206,2959494.972466577,9723.37433111384,0361,LAPD SOUTHWEST 0361,9480.873082532655,4796140.138691532,2946167
4218,236400,14429101.324947957,19388.95995556605,0361,LAPD SOUTHWEST 0361,9480.873082532655,4796140.138691532,305
4219,219901,5649851.874701164,10076.126203648864,0311,LAPD SOUTHWEST 0311,14411.895638069722,10297123.486769207,3117047
4220,219902,8619894.370897751,13295.766529975983,0311,LAPD SOUTHWEST 0311,14411.895638069722,10297123.486769207,6892927
4221,220100,10563286.051113041,16986.150023882303,0311,LAPD SOUTHWEST 0311,14411.895638069722,10297123.486769207,282612
4222,702400,21514103.006377354,24216.780470240803,0311,LAPD SOUTHWEST 0311,14411.895638069722,10297123.486769207,355
4223,220100,10563286.051113041,16986.150023882303,0341,LAPD SOUTHWEST 0341,28676.955502359797,20498980.176333997,26651
4224,236001,23712466.62832794,28147.41130287428,0341,LAPD SOUTHWEST 0341,28676.955502359797,20498980.176333997,19862794
4225,702502,19551422.234649424,25733.14598803636,0341,LAPD SOUTHWEST 0341,28676.955502359797,20498980.176333997,591388
4226,980038,48616725.00422109,42991.767228980374,0341,LAPD SOUTHWEST 0341,28676.955502359797,20498980.176333997,9687
4227,220100,10563286.051113041,16986.150023882303,0343,LAPD SOUTHWEST 0343,8625.195740758227,3746011.2080974514,19153
4228,236001,23712466.62832794,28147.41130287428,0343,LAPD SOUTHWEST 0343,8625.195740758227,3746011.2080974514,3725309
4229,221110,2521209.3961154516,6926.353803745644,2088,LAPD OLYMPIC 2088,7517.95433319554,3419235.840040754,9855
4230,221120,3417542.64541403,7524.851759288542,2088,LAPD OLYMPIC 2088,7517.95433319554,3419235.840040754,3404471
4231,221602,5627264.424133415,12004.50751793397,2088,LAPD OLYMPIC 2088,7517.95433319554,3419235.840040754,497
4232,224310,1946036.6966205854,6759.460353325664,2088,LAPD OLYMPIC 2088,7517.95433319554,3419235.840040754,2890
4233,221120,3417542.64541403,7524.851759288542,2097,LAPD OLYMPIC 2097,7473.833408408479,2877431.493722672,5
4234,221220,7097658.142576536,10529.477774704428,2097,LAPD OLYMPIC 2097,7473.833408408479,2877431.493722672,10898
4235,221402,5729749.381524846,12853.692266229737,2097,LAPD OLYMPIC 2097,7473.833408408479,2877431.493722672,367
4236,221602,5627264.424133415,12004.50751793397,2097,LAPD OLYMPIC 2097,7473.833408408479,2877431.493722672,2864889
4237,221120,3417542.64541403,7524.851759288542,2099,LAPD OLYMPIC 2099,6676.855809817692,2552642.6290891883,7471
4238,221602,5627264.424133415,12004.50751793397,2099,LAPD OLYMPIC 2099,6676.855809817692,2552642.6290891883,2537934
4239,224310,1946036.6966205854,6759.460353325664,2099,LAPD OLYMPIC 2099,6676.855809817692,2552642.6290891883,49
4240,224320,3129822.623031714,8444.169605289884,2099,LAPD OLYMPIC 2099,6676.855809817692,2552642.6290891883,6048
4241,221210,3861959.827470565,8419.212421632354,2083,LAPD OLYMPIC 2083,4900.69422171965,1490469.890158296,2028
4242,221302,4974449.327302527,10183.103403739045,2083,LAPD OLYMPIC 2083,4900.69422171965,1490469.890158296,1484162
4243,221303,2518370.879425637,6486.093990205271,2083,LAPD OLYMPIC 2083,4900.69422171965,1490469.890158296,3631
4244,221210,3861959.827470565,8419.212421632354,2093,LAPD OLYMPIC 2093,7318.681688359659,2715906.878766121,6237
4245,221220,7097658.142576536,10529.477774704428,2093,LAPD OLYMPIC 2093,7318.681688359659,2715906.878766121,25
4246,221302,4974449.327302527,10183.103403739045,2093,LAPD OLYMPIC 2093,7318.681688359659,2715906.878766121,4513
4247,221402,5729749.381524846,12853.692266229737,2093,LAPD OLYMPIC 2093,7318.681688359659,2715906.878766121,2701845
4248,221602,5627264.424133415,12004.50751793397,2093,LAPD OLYMPIC 2093,7318.681688359659,2715906.878766121,2097
4249,221401,5837353.250507162,9623.44372465896,0316,LAPD SOUTHWEST 0316,8498.593006978153,4240592.134221287,2001
4250,221402,5729749.381524846,12853.692266229737,0316,LAPD SOUTHWEST 0316,8498.593006978153,4240592.134221287,148234
4251,221500,4098035.1213875557,8382.819429824958,0316,LAPD SOUTHWEST 0316,8498.593006978153,4240592.134221287,4084525
4252,221601,3981517.7514944007,8298.430069476002,0316,LAPD SOUTHWEST 0316,8498.593006978153,4240592.134221287,3970
4253,221401,5837353.250507162,9623.44372465896,0326,LAPD SOUTHWEST 0326,10535.356684593136,5188739.411784311,1184
4254,221500,4098035.1213875557,8382.819429824958,0326,LAPD SOUTHWEST 0326,10535.356684593136,5188739.411784311,11450
4255,221601,3981517.7514944007,8298.430069476002,0326,LAPD SOUTHWEST 0326,10535.356684593136,5188739.411784311,4229
4256,221810,3275832.740961944,7474.754665632496,0326,LAPD SOUTHWEST 0326,10535.356684593136,5188739.411784311,1860
4257,222001,5105293.148739629,9152.509540207837,0326,LAPD SOUTHWEST 0326,10535.356684593136,5188739.411784311,524
4258,222200,5186787.013646935,10532.844579906958,0326,LAPD SOUTHWEST 0326,10535.356684593136,5188739.411784311,5167200
4259,221402,5729749.381524846,12853.692266229737,0317,LAPD SOUTHWEST 0317,8384.2212760628,4090921.104351325,13
4260,221500,4098035.1213875557,8382.819429824958,0317,LAPD SOUTHWEST 0317,8384.2212760628,4090921.104351325,0
4261,221601,3981517.7514944007,8298.430069476002,0317,LAPD SOUTHWEST 0317,8384.2212760628,4090921.104351325,3967528
4262,221602,5627264.424133415,12004.50751793397,0317,LAPD SOUTHWEST 0317,8384.2212760628,4090921.104351325,119980
4263,221710,3530350.1288909074,8106.015673139368,0317,LAPD SOUTHWEST 0317,8384.2212760628,4090921.104351325,1585
4264,221601,3981517.7514944007,8298.430069476002,0318,LAPD SOUTHWEST 0318,8172.477857389728,3621479.0653133,137
4265,221602,5627264.424133415,12004.50751793397,0318,LAPD SOUTHWEST 0318,8172.477857389728,3621479.0653133,99368
4266,221710,3530350.1288909074,8106.015673139368,0318,LAPD SOUTHWEST 0318,8172.477857389728,3621479.0653133,3515542
4267,221820,2198662.4788583973,5840.352337603698,0318,LAPD SOUTHWEST 0318,8172.477857389728,3621479.0653133,113
4268,224320,3129822.623031714,8444.169605289884,0318,LAPD SOUTHWEST 0318,8172.477857389728,3621479.0653133,54
4269,224410,4878956.815930292,10535.054711604953,0318,LAPD SOUTHWEST 0318,8172.477857389728,3621479.0653133,4641
4270,221601,3981517.7514944007,8298.430069476002,0325,LAPD SOUTHWEST 0325,7506.900259740077,3293998.167407056,3887
4271,221710,3530350.1288909074,8106.015673139368,0325,LAPD SOUTHWEST 0325,7506.900259740077,3293998.167407056,3054
4272,221810,3275832.740961944,7474.754665632496,0325,LAPD SOUTHWEST 0325,7506.900259740077,3293998.167407056,3263792
4273,221820,2198662.4788583973,5840.352337603698,0325,LAPD SOUTHWEST 0325,7506.900259740077,3293998.167407056,21401
4274,221900,4413475.86045281,10667.135124852193,0325,LAPD SOUTHWEST 0325,7506.900259740077,3293998.167407056,9
4275,222100,5155222.424860391,10486.772071118576,0325,LAPD SOUTHWEST 0325,7506.900259740077,3293998.167407056,159
4276,222200,5186787.013646935,10532.844579906958,0325,LAPD SOUTHWEST 0325,7506.900259740077,3293998.167407056,222
4277,221710,3530350.1288909074,8106.015673139368,0308,LAPD SOUTHWEST 0308,8375.689648808977,4044635.409229188,849
4278,224200,3963203.1794497515,8643.300182350935,0308,LAPD SOUTHWEST 0308,8375.689648808977,4044635.409229188,19805
4279,224320,3129822.623031714,8444.169605289884,0308,LAPD SOUTHWEST 0308,8375.689648808977,4044635.409229188,23811
4280,224410,4878956.815930292,10535.054711604953,0308,LAPD SOUTHWEST 0308,8375.689648808977,4044635.409229188,3996555
4281,224420,3860569.8863398507,8969.152871827353,0308,LAPD SOUTHWEST 0308,8375.689648808977,4044635.409229188,1788
4282,221710,3530350.1288909074,8106.015673139368,0327,LAPD SOUTHWEST 0327,5810.739983873044,2180199.198554918,7733
4283,221820,2198662.4788583973,5840.352337603698,0327,LAPD SOUTHWEST 0327,5810.739983873044,2180199.198554918,2168595
4284,224701,2534774.989603408,7580.362829590473,0327,LAPD SOUTHWEST 0327,5810.739983873044,2180199.198554918,2889
4285,221710,3530350.1288909074,8106.015673139368,0328,LAPD SOUTHWEST 0328,9623.199441171906,5250791.741140041,4
4286,221820,2198662.4788583973,5840.352337603698,0328,LAPD SOUTHWEST 0328,9623.199441171906,5250791.741140041,172
4287,221900,4413475.86045281,10667.135124852193,0328,LAPD SOUTHWEST 0328,9623.199441171906,5250791.741140041,2628
4288,222700,8846637.474481689,13629.60912559972,0328,LAPD SOUTHWEST 0328,9623.199441171906,5250791.741140041,19723
4289,224410,4878956.815930292,10535.054711604953,0328,LAPD SOUTHWEST 0328,9623.199441171906,5250791.741140041,3382
4290,224420,3860569.8863398507,8969.152871827353,0328,LAPD SOUTHWEST 0328,9623.199441171906,5250791.741140041,9574
4291,224701,2534774.989603408,7580.362829590473,0328,LAPD SOUTHWEST 0328,9623.199441171906,5250791.741140041,2529688
4292,224702,4257851.054887392,9804.975677620047,0328,LAPD SOUTHWEST 0328,9623.199441171906,5250791.741140041,2683228
4293,221810,3275832.740961944,7474.754665632496,0338,LAPD SOUTHWEST 0338,10361.103883350957,4369001.631349246,8716
4294,221820,2198662.4788583973,5840.352337603698,0338,LAPD SOUTHWEST 0338,10361.103883350957,4369001.631349246,7389
4295,221900,4413475.86045281,10667.135124852193,0338,LAPD SOUTHWEST 0338,10361.103883350957,4369001.631349246,4343962
4296,222100,5155222.424860391,10486.772071118576,0338,LAPD SOUTHWEST 0338,10361.103883350957,4369001.631349246,882
4297,224701,2534774.989603408,7580.362829590473,0338,LAPD SOUTHWEST 0338,10361.103883350957,4369001.631349246,194
4298,224702,4257851.054887392,9804.975677620047,0338,LAPD SOUTHWEST 0338,10361.103883350957,4369001.631349246,5888
4299,221900,4413475.86045281,10667.135124852193,0337,LAPD SOUTHWEST 0337,10494.786372163038,5159412.654790851,355
4300,222001,5105293.148739629,9152.509540207837,0337,LAPD SOUTHWEST 0337,10494.786372163038,5159412.654790851,2206
4301,222100,5155222.424860391,10486.772071118576,0337,LAPD SOUTHWEST 0337,10494.786372163038,5159412.654790851,5137489
4302,222200,5186787.013646935,10532.844579906958,0337,LAPD SOUTHWEST 0337,10494.786372163038,5159412.654790851,17075
4303,221900,4413475.86045281,10667.135124852193,0357,LAPD SOUTHWEST 0357,10587.903125634286,7004991.261053201,4822
4304,222100,5155222.424860391,10486.772071118576,0357,LAPD SOUTHWEST 0357,10587.903125634286,7004991.261053201,4130
4305,222500,7023063.34478006,10606.607616378667,0357,LAPD SOUTHWEST 0357,10587.903125634286,7004991.261053201,2096
4306,222600,7017410.722675115,10585.617818767398,0357,LAPD SOUTHWEST 0357,10587.903125634286,7004991.261053201,6989368
4307,222700,8846637.474481689,13629.60912559972,0357,LAPD SOUTHWEST 0357,10587.903125634286,7004991.261053201,1429
4308,221900,4413475.86045281,10667.135124852193,0358,LAPD SOUTHWEST 0358,10830.581474313996,7293974.773105586,59710
4309,222600,7017410.722675115,10585.617818767398,0358,LAPD SOUTHWEST 0358,10830.581474313996,7293974.773105586,259
4310,222700,8846637.474481689,13629.60912559972,0358,LAPD SOUTHWEST 0358,10830.581474313996,7293974.773105586,7222254
4311,224702,4257851.054887392,9804.975677620047,0358,LAPD SOUTHWEST 0358,10830.581474313996,7293974.773105586,32
4312,231220,10389133.630625632,13177.4647886424,0358,LAPD SOUTHWEST 0358,10830.581474313996,7293974.773105586,8407
4313,222001,5105293.148739629,9152.509540207837,0356,LAPD SOUTHWEST 0356,10597.797532224957,7018879.816723982,17
4314,222002,7057954.580780072,10841.918687758585,0356,LAPD SOUTHWEST 0356,10597.797532224957,7018879.816723982,1080
4315,222100,5155222.424860391,10486.772071118576,0356,LAPD SOUTHWEST 0356,10597.797532224957,7018879.816723982,10277
4316,222500,7023063.34478006,10606.607616378667,0356,LAPD SOUTHWEST 0356,10597.797532224957,7018879.816723982,6997991
4317,222600,7017410.722675115,10585.617818767398,0356,LAPD SOUTHWEST 0356,10597.797532224957,7018879.816723982,6395
4318,222002,7057954.580780072,10841.918687758585,0375,LAPD SOUTHWEST 0375,10369.461988092597,6697977.754388915,7351
4319,231302,4558808.493243829,10645.961359465658,0375,LAPD SOUTHWEST 0375,10369.461988092597,6697977.754388915,3532
4320,231400,6684775.592734587,10350.63379950044,0375,LAPD SOUTHWEST 0375,10369.461988092597,6697977.754388915,6679188
4321,231500,9894305.68672571,12798.516533619972,0375,LAPD SOUTHWEST 0375,10369.461988092597,6697977.754388915,1575
4322,234002,6077750.207213635,13242.674443854532,0375,LAPD SOUTHWEST 0375,10369.461988092597,6697977.754388915,3365
4323,222002,7057954.580780072,10841.918687758585,0376,LAPD SOUTHWEST 0376,10656.86970567121,7075486.701678568,32
4324,222500,7023063.34478006,10606.607616378667,0376,LAPD SOUTHWEST 0376,10656.86970567121,7075486.701678568,18010
4325,231210,3451814.03979854,7922.644824792622,0376,LAPD SOUTHWEST 0376,10656.86970567121,7075486.701678568,1235
4326,231301,2517991.862751991,7081.843646844421,0376,LAPD SOUTHWEST 0376,10656.86970567121,7075486.701678568,2513515
4327,231302,4558808.493243829,10645.961359465658,0376,LAPD SOUTHWEST 0376,10656.86970567121,7075486.701678568,4538641
4328,231400,6684775.592734587,10350.63379950044,0376,LAPD SOUTHWEST 0376,10656.86970567121,7075486.701678568,792
4329,231500,9894305.68672571,12798.516533619972,0376,LAPD SOUTHWEST 0376,10656.86970567121,7075486.701678568,94
4330,222500,7023063.34478006,10606.607616378667,0377,LAPD SOUTHWEST 0377,7934.683613061754,3464226.778938438,29
4331,222600,7017410.722675115,10585.617818767398,0377,LAPD SOUTHWEST 0377,7934.683613061754,3464226.778938438,8773
4332,231210,3451814.03979854,7922.644824792622,0377,LAPD SOUTHWEST 0377,7934.683613061754,3464226.778938438,3446453
4333,231220,10389133.630625632,13177.4647886424,0377,LAPD SOUTHWEST 0377,7934.683613061754,3464226.778938438,4060
4334,231301,2517991.862751991,7081.843646844421,0377,LAPD SOUTHWEST 0377,7934.683613061754,3464226.778938438,3348
4335,222600,7017410.722675115,10585.617818767398,0378,LAPD SOUTHWEST 0378,10700.644268204707,6896246.535128007,28
4336,222700,8846637.474481689,13629.60912559972,0378,LAPD SOUTHWEST 0378,10700.644268204707,6896246.535128007,17711
4337,231100,9623608.304610072,12919.954591322465,0378,LAPD SOUTHWEST 0378,10700.644268204707,6896246.535128007,1266
4338,231220,10389133.630625632,13177.4647886424,0378,LAPD SOUTHWEST 0378,10700.644268204707,6896246.535128007,6874008
4339,231710,3485223.4259756617,7941.548717274967,0378,LAPD SOUTHWEST 0378,10700.644268204707,6896246.535128007,83
4340,222600,7017410.722675115,10585.617818767398,0379,LAPD SOUTHWEST 0379,7943.40185269627,3501620.486654764,9435
4341,231210,3451814.03979854,7922.644824792622,0379,LAPD SOUTHWEST 0379,7943.40185269627,3501620.486654764,321
4342,231220,10389133.630625632,13177.4647886424,0379,LAPD SOUTHWEST 0379,7943.40185269627,3501620.486654764,3489727
4343,231603,3447314.210700119,7867.587073971305,0379,LAPD SOUTHWEST 0379,7943.40185269627,3501620.486654764,548
4344,231710,3485223.4259756617,7941.548717274967,0379,LAPD SOUTHWEST 0379,7943.40185269627,3501620.486654764,0
4345,222700,8846637.474481689,13629.60912559972,0329,LAPD SOUTHWEST 0329,6281.72411391147,1484384.1255159504,240
4346,224420,3860569.8863398507,8969.152871827353,0329,LAPD SOUTHWEST 0329,6281.72411391147,1484384.1255159504,1372
4347,224701,2534774.989603408,7580.362829590473,0329,LAPD SOUTHWEST 0329,6281.72411391147,1484384.1255159504,850
4348,224702,4257851.054887392,9804.975677620047,0329,LAPD SOUTHWEST 0329,6281.72411391147,1484384.1255159504,1481240
4349,222700,8846637.474481689,13629.60912559972,0359,LAPD SOUTHWEST 0359,9124.783674626136,2412790.0429420862,1505027
4350,224702,4257851.054887392,9804.975677620047,0359,LAPD SOUTHWEST 0359,9124.783674626136,2412790.0429420862,753
4351,231100,9623608.304610072,12919.954591322465,0359,LAPD SOUTHWEST 0359,9124.783674626136,2412790.0429420862,905901
4352,222700,8846637.474481689,13629.60912559972,1331,LAPD NEWTON 1331,11258.408227840062,7821109.487601572,4
4353,224020,13264716.367844637,15226.233227715717,1331,LAPD NEWTON 1331,11258.408227840062,7821109.487601572,6064
4354,224420,3860569.8863398507,8969.152871827353,1331,LAPD NEWTON 1331,11258.408227840062,7821109.487601572,35
4355,224600,7738462.9823672995,11201.324171453552,1331,LAPD NEWTON 1331,11258.408227840062,7821109.487601572,7726574
4356,224702,4257851.054887392,9804.975677620047,1331,LAPD NEWTON 1331,11258.408227840062,7821109.487601572,84764
4357,226701,4048388.262060638,9183.65227454754,1331,LAPD NEWTON 1331,11258.408227840062,7821109.487601572,12
4358,226702,4376816.156394016,12056.377052905942,1331,LAPD NEWTON 1331,11258.408227840062,7821109.487601572,0
4359,231100,9623608.304610072,12919.954591322465,1331,LAPD NEWTON 1331,11258.408227840062,7821109.487601572,42
4360,222700,8846637.474481689,13629.60912559972,1341,LAPD NEWTON 1341,10657.211282894432,6675154.702006431,76222
4361,224600,7738462.9823672995,11201.324171453552,1341,LAPD NEWTON 1341,10657.211282894432,6675154.702006431,2850
4362,224702,4257851.054887392,9804.975677620047,1341,LAPD NEWTON 1341,10657.211282894432,6675154.702006431,0
4363,231100,9623608.304610072,12919.954591322465,1341,LAPD NEWTON 1341,10657.211282894432,6675154.702006431,6593000
4364,224020,13264716.367844637,15226.233227715717,1311,LAPD NEWTON 1311,4142.236126971306,687929.9372634183,641861
4365,224410,4878956.815930292,10535.054711604953,1311,LAPD NEWTON 1311,4142.236126971306,687929.9372634183,159
4366,224420,3860569.8863398507,8969.152871827353,1311,LAPD NEWTON 1311,4142.236126971306,687929.9372634183,45594
4367,224020,13264716.367844637,15226.233227715717,1321,LAPD NEWTON 1321,12060.496604980857,9019512.531369636,8986555
